"datetime","count"
2011-01-20 00:00:00,14.1003360576372
2011-01-20 01:00:00,13.2406583314863
2011-01-20 02:00:00,13.2859643615369
2011-01-20 03:00:00,13.714157103178
2011-01-20 04:00:00,13.7594631332286
2011-01-20 05:00:00,12.5824444305797
2011-01-20 06:00:00,11.6722896485989
2011-01-20 07:00:00,85.0009997051996
2011-01-20 08:00:00,152.57440495716
2011-01-20 09:00:00,153.740517156487
2011-01-20 10:00:00,61.3785024152328
2011-01-20 11:00:00,62.3706599940695
2011-01-20 12:00:00,63.2930958148273
2011-01-20 13:00:00,62.3220617211503
2011-01-20 14:00:00,63.3923171381738
2011-01-20 15:00:00,64.5322943132762
2011-01-20 16:00:00,63.0768549445865
2011-01-20 17:00:00,154.811722173451
2011-01-20 18:00:00,152.444175543446
2011-01-20 19:00:00,99.8028797101457
2011-01-20 20:00:00,50.3781312709177
2011-01-20 21:00:00,49.3982547308579
2011-01-20 22:00:00,27.3477949650347
2011-01-20 23:00:00,27.497567040635
2011-01-21 00:00:00,13.7430751931976
2011-01-21 01:00:00,13.7883812232482
2011-01-21 02:00:00,13.1173955282262
2011-01-21 03:00:00,12.0128128826464
2011-01-21 04:00:00,10.8603693947394
2011-01-21 05:00:00,15.3676776892622
2011-01-21 06:00:00,14.5822290128015
2011-01-21 07:00:00,86.9236814520275
2011-01-21 08:00:00,154.868416670205
2011-01-21 09:00:00,154.577137021509
2011-01-21 10:00:00,61.3293832263016
2011-01-21 11:00:00,62.9392614489163
2011-01-21 12:00:00,64.6842480329174
2011-01-21 13:00:00,64.3832046314693
2011-01-21 14:00:00,63.883226074811
2011-01-21 15:00:00,61.7421372968854
2011-01-21 16:00:00,61.5785112358367
2011-01-21 17:00:00,152.224369100767
2011-01-21 18:00:00,150.867500813372
2011-01-21 19:00:00,98.0869946470513
2011-01-21 20:00:00,48.1214689127256
2011-01-21 21:00:00,46.3905563601225
2011-01-21 22:00:00,23.7616275296033
2011-01-21 23:00:00,23.9722789168999
2011-01-22 00:00:00,8.55752212389381
2011-01-22 01:00:00,9.3096351200738
2011-01-22 02:00:00,9.04154301347538
2011-01-22 03:00:00,9.15657080160488
2011-01-22 04:00:00,8.55752212389381
2011-01-22 06:00:00,8.55752212389381
2011-01-22 07:00:00,12.8888888888889
2011-01-22 08:00:00,12.8888888888889
2011-01-22 09:00:00,13.6900519888246
2011-01-22 10:00:00,52.1377702220243
2011-01-22 11:00:00,53.3733709962938
2011-01-22 12:00:00,71.760299562514
2011-01-22 13:00:00,72.8219457162922
2011-01-22 14:00:00,74.2694260637886
2011-01-22 15:00:00,75.5341093444111
2011-01-22 16:00:00,76.0317906609937
2011-01-22 17:00:00,55.2691658489567
2011-01-22 18:00:00,53.1452955975217
2011-01-22 19:00:00,53.0513912945518
2011-01-22 20:00:00,46.2191644492942
2011-01-22 21:00:00,46.4965901125421
2011-01-22 22:00:00,23.8629208072743
2011-01-22 23:00:00,22.9210526315789
2011-01-23 00:00:00,8.55752212389381
2011-01-23 01:00:00,8.55752212389381
2011-01-23 02:00:00,8.55752212389381
2011-01-23 03:00:00,8.55752212389381
2011-01-23 05:00:00,8.55752212389381
2011-01-23 06:00:00,8.55752212389381
2011-01-23 07:00:00,12.8888888888889
2011-01-23 08:00:00,12.8888888888889
2011-01-23 09:00:00,12.8888888888889
2011-01-23 10:00:00,53.7095316644335
2011-01-23 11:00:00,53.6765066731599
2011-01-23 12:00:00,74.2543373389675
2011-01-23 13:00:00,73.5763021901839
2011-01-23 14:00:00,75.0149400912976
2011-01-23 15:00:00,75.0602461213482
2011-01-23 16:00:00,75.2391007033015
2011-01-23 17:00:00,54.1126006987856
2011-01-23 18:00:00,52.4829735264673
2011-01-23 19:00:00,52.5980013145968
2011-01-23 20:00:00,46.0324052068698
2011-01-23 21:00:00,45.9385009039
2011-01-23 22:00:00,23.1674142582328
2011-01-23 23:00:00,22.9210526315789
2011-01-24 00:00:00,8.55752212389381
2011-01-24 01:00:00,8.55752212389381
2011-01-24 03:00:00,8.55752212389381
2011-01-24 04:00:00,8.55752212389381
2011-01-24 05:00:00,8.55752212389381
2011-01-24 06:00:00,8.55752212389381
2011-01-24 07:00:00,64.2666666666667
2011-01-24 08:00:00,64.2666666666667
2011-01-24 09:00:00,64.2666666666667
2011-01-24 10:00:00,64.8044175080835
2011-01-24 11:00:00,64.7568142379572
2011-01-24 12:00:00,71.9473101111926
2011-01-24 13:00:00,72.9162801479314
2011-01-24 14:00:00,72.6570304877156
2011-01-24 15:00:00,74.1276983773099
2011-01-24 16:00:00,73.6710733713676
2011-01-24 17:00:00,149.083713326471
2011-01-24 18:00:00,148.076141952702
2011-01-24 19:00:00,95.5595522249216
2011-01-24 20:00:00,46.2072398427627
2011-01-24 21:00:00,45.7769830441833
2011-01-24 22:00:00,24.3036046704122
2011-01-24 23:00:00,25.2723415240136
2011-01-25 00:00:00,9.53149386339462
2011-01-25 01:00:00,9.29837922740435
2011-01-25 02:00:00,9.48289559047537
2011-01-25 04:00:00,8.55752212389381
2011-01-25 05:00:00,8.55752212389381
2011-01-25 06:00:00,8.87810622752628
