"datetime","count"
2011-01-20 00:00:00,50.2530696357816
2011-01-20 01:00:00,55.2671069328688
2011-01-20 02:00:00,56.8616089042321
2011-01-20 03:00:00,57.0093505033102
2011-01-20 04:00:00,58.6038524746734
2011-01-20 05:00:00,53.0792971601849
2011-01-20 06:00:00,51.480047064048
2011-01-20 07:00:00,57.3236623319087
2011-01-20 08:00:00,58.3921497221184
2011-01-20 09:00:00,66.255886320034
2011-01-20 10:00:00,73.7861330437662
2011-01-20 11:00:00,82.3071675940111
2011-01-20 12:00:00,91.0916499830582
2011-01-20 13:00:00,86.0221861178913
2011-01-20 14:00:00,90.5478734144033
2011-01-20 15:00:00,94.8101128721132
2011-01-20 16:00:00,90.3375867199318
2011-01-20 17:00:00,92.1946554336465
2011-01-20 18:00:00,80.6643133314078
2011-01-20 19:00:00,81.0746216728373
2011-01-20 20:00:00,79.6645642169805
2011-01-20 21:00:00,78.3287619596458
2011-01-20 22:00:00,75.4107027957093
2011-01-20 23:00:00,76.6104735570946
2011-01-21 00:00:00,38.2364328089117
2011-01-21 01:00:00,39.830934780275
2011-01-21 02:00:00,37.9649047786458
2011-01-21 03:00:00,30.9332288525284
2011-01-21 04:00:00,28.4195826946073
2011-01-21 05:00:00,53.260408886438
2011-01-21 06:00:00,57.3570324590838
2011-01-21 07:00:00,58.8936251613426
2011-01-21 08:00:00,63.492686559926
2011-01-21 09:00:00,61.4253311517398
2011-01-21 10:00:00,65.4983779691696
2011-01-21 11:00:00,75.3855679638301
2011-01-21 12:00:00,87.8255580030792
2011-01-21 13:00:00,91.3252438627393
2011-01-21 14:00:00,90.0464697780582
2011-01-21 15:00:00,85.0609429074509
2011-01-21 16:00:00,87.44490729877
2011-01-21 17:00:00,84.1460118840341
2011-01-21 18:00:00,81.7678622604297
2011-01-21 19:00:00,82.7041851830128
2011-01-21 20:00:00,77.7668857854723
2011-01-21 21:00:00,73.1018349263208
2011-01-21 22:00:00,68.0323710611538
2011-01-21 23:00:00,72.7023555915692
2011-01-22 00:00:00,6.23704331673061
2011-01-22 01:00:00,10.0466422953581
2011-01-22 02:00:00,12.8253378966552
2011-01-22 03:00:00,14.1563920292162
2011-01-22 04:00:00,6.47709994680704
2011-01-22 06:00:00,13.7226924790609
2011-01-22 07:00:00,14.7911798692706
2011-01-22 08:00:00,15.9909506306559
2011-01-22 09:00:00,23.986851696198
2011-01-22 10:00:00,26.3699349910663
2011-01-22 11:00:00,33.9711048466305
2011-01-22 12:00:00,35.8281735603452
2011-01-22 13:00:00,44.0866413682387
2011-01-22 14:00:00,49.6537949345696
2011-01-22 15:00:00,59.6119080610622
2011-01-22 16:00:00,59.4970829177889
2011-01-22 17:00:00,62.8009120037887
2011-01-22 18:00:00,50.3498241104185
2011-01-22 19:00:00,52.4703406629354
2011-01-22 20:00:00,42.1094161350012
2011-01-22 21:00:00,47.7605066958918
2011-01-22 22:00:00,43.3458898128148
2011-01-22 23:00:00,34.0273126511503
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,3.63932606716913
2011-01-23 08:00:00,0
2011-01-23 09:00:00,11.7120455999573
2011-01-23 10:00:00,26.2291851419148
2011-01-23 11:00:00,31.8199154634618
2011-01-23 12:00:00,39.6030471335078
2011-01-23 13:00:00,42.0603856268982
2011-01-23 14:00:00,51.3612008010614
2011-01-23 15:00:00,52.9557027724247
2011-01-23 16:00:00,56.5124168047384
2011-01-23 17:00:00,54.3871521274478
2011-01-23 18:00:00,50.5728050240466
2011-01-23 19:00:00,51.9038591566077
2011-01-23 20:00:00,45.469120943476
2011-01-23 21:00:00,47.5896374959928
2011-01-23 22:00:00,44.2907420812569
2011-01-23 23:00:00,39.8785761684192
2011-01-24 00:00:00,22.3297899947882
2011-01-24 01:00:00,17.3312492614533
2011-01-24 03:00:00,19.9942386230262
2011-01-24 04:00:00,16.897549711298
2011-01-24 05:00:00,18.4920516826613
2011-01-24 06:00:00,20.4804037675516
2011-01-24 07:00:00,22.8643681588708
2011-01-24 08:00:00,26.8027995384347
2011-01-24 09:00:00,38.3896348516942
2011-01-24 10:00:00,45.5218182987584
2011-01-24 11:00:00,42.5337170994407
2011-01-24 12:00:00,50.1952471943486
2011-01-24 13:00:00,53.8702307351103
2011-01-24 14:00:00,52.915264728575
2011-01-24 15:00:00,63.3284693043891
2011-01-24 16:00:00,58.1856313371509
2011-01-24 17:00:00,54.0369132631154
2011-01-24 18:00:00,48.5090258819368
2011-01-24 19:00:00,54.6152078921489
2011-01-24 20:00:00,51.6980298246633
2011-01-24 21:00:00,50.1558079011799
2011-01-24 22:00:00,51.2242952913896
2011-01-24 23:00:00,54.9001599286021
2011-01-25 00:00:00,33.7613775758924
2011-01-25 01:00:00,36.4079087095629
2011-01-25 02:00:00,37.4763960997725
2011-01-25 04:00:00,34.2745638408086
2011-01-25 05:00:00,34.8170366498646
2011-01-25 06:00:00,40.6573198510353
2011-01-25 07:00:00,41.1997926600913
2011-01-25 08:00:00,43.5837570514105
2011-01-25 09:00:00,60.4578398642963
2011-01-25 10:00:00,68.5141011691821
2011-01-25 11:00:00,73.0397884656941
2011-01-25 12:00:00,81.6211832552827
2011-01-25 13:00:00,82.8218351131189
2011-01-25 14:00:00,101.33520300526
2011-01-25 15:00:00,108.672925022022
2011-01-25 16:00:00,110.267426993385
2011-01-25 17:00:00,106.11870891935
2011-01-25 18:00:00,103.524457833559
2011-01-25 19:00:00,84.4769951688007
2011-01-25 20:00:00,82.6151783303124
2011-01-25 21:00:00,84.2096803016757
2011-01-25 22:00:00,83.7228196071896
2011-01-25 23:00:00,85.3173215785529
2011-01-26 00:00:00,36.5296720484944
2011-01-26 01:00:00,44.7172167245559
2011-01-26 02:00:00,39.1926614100673
2011-01-26 05:00:00,25.5459676286094
2011-01-26 06:00:00,27.1404695999727
2011-01-26 07:00:00,30.947617608361
2011-01-26 08:00:00,32.5421195797242
2011-01-26 09:00:00,34.1366215510875
2011-01-26 10:00:00,30.7634709378294
2011-01-26 11:00:00,31.9632416992148
2011-01-26 12:00:00,33.557743670578
2011-01-26 13:00:00,35.1522456419413
2011-01-26 14:00:00,36.4841808709532
2011-01-26 15:00:00,37.1579370511849
2011-01-26 16:00:00,39.9357515560311
2011-01-26 17:00:00,38.0739347175428
2011-01-27 16:00:00,71.9376279129804
2011-01-27 17:00:00,74.3207112078487
2011-01-27 18:00:00,60.9552272526944
2011-01-27 19:00:00,62.5497292240576
2011-01-27 20:00:00,56.7013658314232
2011-01-27 21:00:00,58.2958678027864
2011-01-27 22:00:00,59.8903697741497
2011-01-27 23:00:00,55.7286378373866
2011-01-28 00:00:00,28.6518445397211
2011-01-28 01:00:00,30.2463465110843
2011-01-28 02:00:00,31.5774006436454
2011-01-28 03:00:00,33.6979171961622
2011-01-28 05:00:00,29.4440557748911
2011-01-28 06:00:00,30.7759910039029
2011-01-28 07:00:00,24.4716550654961
2011-01-28 08:00:00,26.0661570368593
2011-01-28 09:00:00,30.8544110757228
2011-01-28 10:00:00,32.3176296759104
2011-01-28 11:00:00,27.9633730321771
2011-01-28 12:00:00,29.5578750035404
2011-01-28 13:00:00,31.1523769749036
2011-01-28 14:00:00,51.1028234432924
2011-01-28 15:00:00,44.4046373913584
2011-01-28 16:00:00,54.291827386019
2011-01-28 17:00:00,62.145882187897
2011-01-28 18:00:00,63.2143695781067
2011-01-28 19:00:00,65.3348861306235
2011-01-28 20:00:00,70.6524868173307
2011-01-28 21:00:00,65.3301380058499
2011-01-28 22:00:00,76.6438436842696
2011-01-28 23:00:00,83.6707714856134
2011-01-29 00:00:00,17.9134356064102
2011-01-29 01:00:00,20.9546979500586
2011-01-29 02:00:00,22.8117666637732
2011-01-29 03:00:00,21.4759644064386
2011-01-29 04:00:00,12.6964156886553
2011-01-29 06:00:00,19.871966185528
2011-01-29 07:00:00,25.9781481957402
2011-01-29 08:00:00,33.639678290648
2011-01-29 09:00:00,32.4921875771426
2011-01-29 10:00:00,29.7062928808326
2011-01-29 11:00:00,31.0382281098445
2011-01-29 12:00:00,39.5495808640519
2011-01-29 13:00:00,47.9996922824648
2011-01-29 14:00:00,45.6085287961327
2011-01-29 15:00:00,38.5025976714932
2011-01-29 16:00:00,51.7278369675572
2011-01-29 17:00:00,54.7690993112057
2011-01-29 18:00:00,44.3381327478903
2011-01-29 19:00:00,44.8806055569463
2011-01-29 20:00:00,37.284369372646
2011-01-29 21:00:00,38.8788713440092
2011-01-29 22:00:00,32.1806852920752
2011-01-29 23:00:00,33.7751872634385
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,2.35400014759244
2011-01-30 10:00:00,7.14225418645592
2011-01-30 11:00:00,19.3733735893171
2011-01-30 12:00:00,52.3680592034383
2011-01-30 13:00:00,43.1204051736058
2011-01-30 14:00:00,44.8461905161447
2011-01-30 15:00:00,54.6730202714616
2011-01-30 16:00:00,56.2675222428248
2011-01-30 17:00:00,56.1526970995516
2011-01-30 18:00:00,43.9738577445703
2011-01-30 19:00:00,45.3057929735822
2011-01-30 20:00:00,47.6888762684504
2011-01-30 21:00:00,41.3144982946623
2011-01-30 22:00:00,42.6464335236742
2011-01-30 23:00:00,47.7005863715792
2011-01-31 00:00:00,30.4143669402996
2011-01-31 01:00:00,29.4023727611108
2011-01-31 02:00:00,31.5228893136277
2011-01-31 03:00:00,33.117391284991
2011-01-31 04:00:00,35.5038066465493
2011-01-31 05:00:00,29.1294286727613
2011-01-31 06:00:00,22.8863340701489
2011-01-31 07:00:00,29.1246805479876
2011-01-31 08:00:00,34.9682958158484
2011-01-31 09:00:00,36.431514416036
2011-01-31 10:00:00,38.9467621785308
