"datetime","count"
2011-01-20 00:00:00,9.38053097345133
2011-01-20 01:00:00,9.38053097345133
2011-01-20 02:00:00,9.38053097345133
2011-01-20 03:00:00,9.38053097345133
2011-01-20 04:00:00,9.38053097345133
2011-01-20 05:00:00,9.38053097345133
2011-01-20 06:00:00,9.38053097345133
2011-01-20 07:00:00,71.7777777777778
2011-01-20 08:00:00,171.181818181818
2011-01-20 09:00:00,106.090909090909
2011-01-20 10:00:00,63.4303797468354
2011-01-20 11:00:00,63.4303797468354
2011-01-20 12:00:00,63.4303797468354
2011-01-20 13:00:00,63.4303797468354
2011-01-20 14:00:00,63.4303797468354
2011-01-20 15:00:00,63.4303797468354
2011-01-20 16:00:00,63.4303797468354
2011-01-20 17:00:00,151.346153846154
2011-01-20 18:00:00,151.346153846154
2011-01-20 19:00:00,96.3076923076923
2011-01-20 20:00:00,36.0131578947368
2011-01-20 21:00:00,36.0131578947368
2011-01-20 22:00:00,36.0131578947368
2011-01-20 23:00:00,36.0131578947368
2011-01-21 00:00:00,9.38053097345133
2011-01-21 01:00:00,9.38053097345133
2011-01-21 02:00:00,9.38053097345133
2011-01-21 03:00:00,9.38053097345133
2011-01-21 04:00:00,9.38053097345133
2011-01-21 05:00:00,9.38053097345133
2011-01-21 06:00:00,9.38053097345133
2011-01-21 07:00:00,71.7777777777778
2011-01-21 08:00:00,171.181818181818
2011-01-21 09:00:00,106.090909090909
2011-01-21 10:00:00,63.4303797468354
2011-01-21 11:00:00,63.4303797468354
2011-01-21 12:00:00,63.4303797468354
2011-01-21 13:00:00,63.4303797468354
2011-01-21 14:00:00,63.4303797468354
2011-01-21 15:00:00,63.4303797468354
2011-01-21 16:00:00,63.4303797468354
2011-01-21 17:00:00,151.346153846154
2011-01-21 18:00:00,151.346153846154
2011-01-21 19:00:00,96.3076923076923
2011-01-21 20:00:00,36.0131578947368
2011-01-21 21:00:00,36.0131578947368
2011-01-21 22:00:00,36.0131578947368
2011-01-21 23:00:00,36.0131578947368
2011-01-22 00:00:00,9.38053097345133
2011-01-22 01:00:00,9.38053097345133
2011-01-22 02:00:00,9.38053097345133
2011-01-22 03:00:00,9.38053097345133
2011-01-22 04:00:00,9.38053097345133
2011-01-22 06:00:00,9.38053097345133
2011-01-22 07:00:00,16.2
2011-01-22 08:00:00,16.2
2011-01-22 09:00:00,16.2
2011-01-22 10:00:00,88.3636363636364
2011-01-22 11:00:00,88.3636363636364
2011-01-22 12:00:00,88.3636363636364
2011-01-22 13:00:00,88.3636363636364
2011-01-22 14:00:00,88.3636363636364
2011-01-22 15:00:00,88.3636363636364
2011-01-22 16:00:00,88.3636363636364
2011-01-22 17:00:00,59.2222222222222
2011-01-22 18:00:00,59.2222222222222
2011-01-22 19:00:00,59.2222222222222
2011-01-22 20:00:00,36.0131578947368
2011-01-22 21:00:00,36.0131578947368
2011-01-22 22:00:00,36.0131578947368
2011-01-22 23:00:00,36.0131578947368
2011-01-23 00:00:00,9.38053097345133
2011-01-23 01:00:00,9.38053097345133
2011-01-23 02:00:00,9.38053097345133
2011-01-23 03:00:00,9.38053097345133
2011-01-23 05:00:00,9.38053097345133
2011-01-23 06:00:00,9.38053097345133
2011-01-23 07:00:00,16.2
2011-01-23 08:00:00,16.2
2011-01-23 09:00:00,16.2
2011-01-23 10:00:00,88.3636363636364
2011-01-23 11:00:00,88.3636363636364
2011-01-23 12:00:00,88.3636363636364
2011-01-23 13:00:00,88.3636363636364
2011-01-23 14:00:00,88.3636363636364
2011-01-23 15:00:00,88.3636363636364
2011-01-23 16:00:00,88.3636363636364
2011-01-23 17:00:00,59.2222222222222
2011-01-23 18:00:00,59.2222222222222
2011-01-23 19:00:00,59.2222222222222
2011-01-23 20:00:00,36.0131578947368
