"datetime","count"
2011-01-20 00:00:00,29.0337191709257
2011-01-20 01:00:00,26.1034666444666
2011-01-20 02:00:00,24.9184666444666
2011-01-20 03:00:00,19.2526128593629
2011-01-20 04:00:00,18.3879461926962
2011-01-20 05:00:00,25.1591532634033
2011-01-20 06:00:00,29.5497088189588
2011-01-20 07:00:00,65.8784780998898
2011-01-20 08:00:00,82.8424808124373
2011-01-20 09:00:00,86.178770210182
2011-01-20 10:00:00,70.1201236275801
2011-01-20 11:00:00,85.7689269765322
2011-01-20 12:00:00,76.932653907496
2011-01-20 13:00:00,79.748900974026
2011-01-20 14:00:00,81.7206262155719
2011-01-20 15:00:00,82.7942878787879
2011-01-20 16:00:00,93.0238405012861
2011-01-20 17:00:00,101.805781926407
2011-01-20 18:00:00,98.5143297339915
2011-01-20 19:00:00,85.3983659963225
2011-01-20 20:00:00,76.6247350439416
2011-01-20 21:00:00,61.2218997264813
2011-01-20 22:00:00,62.0674017106082
2011-01-20 23:00:00,64.5962826629892
2011-01-21 00:00:00,22.2001053851586
2011-01-21 01:00:00,21.298549829603
2011-01-21 02:00:00,15.6404102192134
2011-01-21 03:00:00,20.6844058902091
2011-01-21 04:00:00,13.3712955005987
2011-01-21 05:00:00,27.5378604356636
2011-01-21 06:00:00,27.8433452841485
2011-01-21 07:00:00,93.6527251212418
2011-01-21 08:00:00,109.208159492483
2011-01-21 09:00:00,94.3430997915907
2011-01-21 10:00:00,65.3711392407036
2011-01-21 11:00:00,66.8998414942524
2011-01-21 12:00:00,78.2036033990143
2011-01-21 13:00:00,79.0463001884161
2011-01-21 14:00:00,79.5418001884161
2011-01-21 15:00:00,67.7685798527408
2011-01-21 16:00:00,68.8451512813122
2011-01-21 17:00:00,68.4943268181936
2011-01-21 18:00:00,72.0538677812874
2011-01-21 19:00:00,63.1476556600752
2011-01-21 20:00:00,47.5705084241694
2011-01-21 21:00:00,53.1150159999269
2011-01-21 22:00:00,45.3265362019471
2011-01-21 23:00:00,49.0662584241694
2011-01-22 00:00:00,18.4873778286295
2011-01-22 01:00:00,31.0246944444444
2011-01-22 02:00:00,29.2759682539682
2011-01-22 03:00:00,30.6847777777778
2011-01-22 04:00:00,16.5669850185411
2011-01-22 06:00:00,20.2784294159311
2011-01-22 07:00:00,35.2586328791346
2011-01-22 08:00:00,44.4480484635502
2011-01-22 09:00:00,46.9429682539682
2011-01-22 10:00:00,51.9336150793651
2011-01-22 11:00:00,54.754465320911
2011-01-22 12:00:00,59.2087638888889
2011-01-22 13:00:00,55.6880101010101
2011-01-22 14:00:00,61.6058888888889
2011-01-22 15:00:00,62.2768434343435
2011-01-22 16:00:00,67.9048761516262
2011-01-22 17:00:00,63.6741767676768
2011-01-22 18:00:00,60.7151791819292
2011-01-22 19:00:00,56.6294375431332
2011-01-22 20:00:00,34.490003968254
2011-01-22 21:00:00,36.6103392857143
2011-01-22 22:00:00,32.727917615597
2011-01-22 23:00:00,25.9045918776095
2011-01-23 00:00:00,14.293933968826
2011-01-23 01:00:00,12.9046006354927
2011-01-23 02:00:00,12.4879786548164
2011-01-23 03:00:00,11.9801572262449
2011-01-23 05:00:00,10.8891601593022
2011-01-23 06:00:00,14.1477077783498
2011-01-23 07:00:00,30.4255231378269
2011-01-23 08:00:00,35.1583564711603
2011-01-23 09:00:00,39.0481133135869
2011-01-23 10:00:00,40.3058273697065
2011-01-23 11:00:00,47.9504989624815
2011-01-23 12:00:00,64.7049502948752
2011-01-23 13:00:00,56.3530597264527
2011-01-23 14:00:00,63.1875191102063
2011-01-23 15:00:00,63.4300191102063
2011-01-23 16:00:00,64.3705310149682
2011-01-23 17:00:00,57.2591787740718
2011-01-23 18:00:00,60.5967312314184
2011-01-23 19:00:00,55.1164476816348
2011-01-23 20:00:00,40.3018783539037
2011-01-23 21:00:00,43.7548783539037
2011-01-23 22:00:00,44.1155450205704
2011-01-23 23:00:00,30.184771655047
2011-01-24 00:00:00,31.6614645909646
2011-01-24 01:00:00,8.80613125763126
2011-01-24 03:00:00,8.46165506715507
2011-01-24 04:00:00,7.99330262249827
2011-01-24 05:00:00,8.52330262249827
2011-01-24 06:00:00,17.723233044733
2011-01-24 07:00:00,54.1471137218045
2011-01-24 08:00:00,72.7493518170426
2011-01-24 09:00:00,74.2626033549784
2011-01-24 10:00:00,63.94669921964
2011-01-24 11:00:00,52.2998369792234
2011-01-24 12:00:00,60.7420207103474
2011-01-24 13:00:00,55.4339344444181
2011-01-24 14:00:00,58.3729582539419
2011-01-24 15:00:00,68.3148503827091
